Open_price,Highest_price,Lowest_price,Close_price,Inflation,Country,ISO3,date,Year
0.74,0.75,0.73,0.75,41.18,Afghanistan,AFG,2008-01-01,2008
0.78,0.79,0.77,0.77,44.45,Afghanistan,AFG,2008-02-01,2008
0.79,0.82,0.78,0.82,53.62,Afghanistan,AFG,2008-03-01,2008
0.85,0.92,0.84,0.92,66.52,Afghanistan,AFG,2008-04-01,2008
0.96,1.02,0.94,1.02,77.51,Afghanistan,AFG,2008-05-01,2008
1.06,1.11,1.04,1.11,89.19,Afghanistan,AFG,2008-06-01,2008
1.16,1.18,1.14,1.16,96.05,Afghanistan,AFG,2008-07-01,2008
1.2,1.22,1.17,1.17,96.79,Afghanistan,AFG,2008-08-01,2008
1.18,1.2,1.16,1.17,89.86,Afghanistan,AFG,2008-09-01,2008
1.17,1.19,1.13,1.13,78.44,Afghanistan,AFG,2008-10-01,2008
1.11,1.13,1.09,1.1,65.78,Afghanistan,AFG,2008-11-01,2008
1.07,1.09,1.05,1.05,48.25,Afghanistan,AFG,2008-12-01,2008
1.02,1.04,1.0,1.02,35.91,Afghanistan,AFG,2009-01-01,2009
1.0,1.01,0.94,0.94,21.81,Afghanistan,AFG,2009-02-01,2009
0.91,0.92,0.87,0.87,5.66,Afghanistan,AFG,2009-03-01,2009
0.83,0.84,0.82,0.82,-10.58,Afghanistan,AFG,2009-04-01,2009
0.79,0.81,0.78,0.81,-20.73,Afghanistan,AFG,2009-05-01,2009
0.79,0.81,0.78,0.8,-27.36,Afghanistan,AFG,2009-06-01,2009
0.81,0.82,0.79,0.8,-31.06,Afghanistan,AFG,2009-07-01,2009
0.79,0.8,0.78,0.8,-31.37,Afghanistan,AFG,2009-08-01,2009
0.81,0.82,0.8,0.81,-30.6,Afghanistan,AFG,2009-09-01,2009
0.82,0.83,0.81,0.81,-28.85,Afghanistan,AFG,2009-10-01,2009
0.8,0.81,0.79,0.79,-28.27,Afghanistan,AFG,2009-11-01,2009
0.77,0.78,0.75,0.75,-28.27,Afghanistan,AFG,2009-12-01,2009
0.73,0.74,0.72,0.72,-29.43,Afghanistan,AFG,2010-01-01,2010
0.7,0.71,0.69,0.71,-24.68,Afghanistan,AFG,2010-02-01,2010
0.7,0.71,0.69,0.71,-18.44,Afghanistan,AFG,2010-03-01,2010
0.7,0.71,0.7,0.7,-15.02,Afghanistan,AFG,2010-04-01,2010
0.69,0.7,0.68,0.7,-13.43,Afghanistan,AFG,2010-05-01,2010
0.7,0.71,0.69,0.71,-12.04,Afghanistan,AFG,2010-06-01,2010
0.72,0.72,0.71,0.72,-10.26,Afghanistan,AFG,2010-07-01,2010
0.72,0.73,0.72,0.73,-8.47,Afghanistan,AFG,2010-08-01,2010
0.75,0.76,0.74,0.76,-6.99,Afghanistan,AFG,2010-09-01,2010
0.77,0.78,0.76,0.76,-5.99,Afghanistan,AFG,2010-10-01,2010
0.76,0.77,0.75,0.77,-1.84,Afghanistan,AFG,2010-11-01,2010
0.78,0.79,0.77,0.79,4.56,Afghanistan,AFG,2010-12-01,2010
0.8,0.81,0.78,0.78,8.52,Afghanistan,AFG,2011-01-01,2011
0.78,0.79,0.77,0.78,10.13,Afghanistan,AFG,2011-02-01,2011
0.78,0.79,0.77,0.79,11.75,Afghanistan,AFG,2011-03-01,2011
0.8,0.8,0.79,0.8,14.93,Afghanistan,AFG,2011-04-01,2011
0.81,0.82,0.8,0.81,15.45,Afghanistan,AFG,2011-05-01,2011
0.81,0.82,0.8,0.8,13.09,Afghanistan,AFG,2011-06-01,2011
0.8,0.83,0.79,0.83,15.5,Afghanistan,AFG,2011-07-01,2011
0.85,0.86,0.82,0.82,12.03,Afghanistan,AFG,2011-08-01,2011
0.82,0.84,0.81,0.83,9.09,Afghanistan,AFG,2011-09-01,2011
0.83,0.84,0.81,0.83,9.62,Afghanistan,AFG,2011-10-01,2011
0.84,0.85,0.83,0.83,7.0,Afghanistan,AFG,2011-11-01,2011
0.82,0.83,0.81,0.82,4.09,Afghanistan,AFG,2011-12-01,2011
0.82,0.83,0.81,0.82,4.97,Afghanistan,AFG,2012-01-01,2012
0.82,0.83,0.81,0.82,5.92,Afghanistan,AFG,2012-02-01,2012
0.83,0.84,0.82,0.83,4.84,Afghanistan,AFG,2012-03-01,2012
0.83,0.84,0.82,0.83,3.6,Afghanistan,AFG,2012-04-01,2012
0.83,0.84,0.82,0.83,2.81,Afghanistan,AFG,2012-05-01,2012
0.83,0.84,0.82,0.84,4.56,Afghanistan,AFG,2012-06-01,2012
0.84,0.86,0.84,0.86,4.29,Afghanistan,AFG,2012-07-01,2012
0.88,0.89,0.87,0.88,7.56,Afghanistan,AFG,2012-08-01,2012
